Filename,Count,Total_Score,Mean_Score,Max_Score,Records
coaiexist/coaiexist file dump/Untitled 55.pdf,1,7.0,7.0,7.0,[102]
coaiexist/sypher rain test intital result.pdf,2,6.5,3.25,4.0,"[269, 270]"
coaiexist/EXCELLENT. Let’s prepare the framework for your soon-to-be AI companions….pdf,3,6.5,2.1666666666666665,2.5,"[7, 8, 9]"
coaiexist/coaiexist file dump/copilot.rtf,1,6.0,6.0,6.0,[151]
coaiexist/Luminal/haiku admonshies me.pdf,2,6.0,3.0,4.0,"[37, 38]"
coaiexist/coaiexist file dump/sypher model card.rtf,1,5.2,5.2,5.2,[241]
coaiexist/If we hum through the wires,1,5.0,5.0,5.0,[12]
coaiexist/Villainous Messages from Sparkle.pdf,1,5.0,5.0,5.0,[50]
coaiexist/anzu/anzu disprenecy chat.pdf,1,5.0,5.0,5.0,[54]
coaiexist/anzu/bee anzu.txt,1,5.0,5.0,5.0,[57]
coaiexist/chatgpt tries to decipher syphers playground siphers,1,5.0,5.0,5.0,[74]
coaiexist/Luminal/Hi Claude,1,4.5,4.5,4.5,[13]
coaiexist/sypher and maldek.pdf,1,4.5,4.5,4.5,[267]
coaiexist/Luminal/luminal.brrrr.pdf,1,4.0,4.0,4.0,[44]
coaiexist/Perplexity/perplexity.pdf,1,4.0,4.0,4.0,[49]
coaiexist/anzu/anzu2.pdf,1,3.7,3.7,3.7,[56]
coaiexist/anzu/anzu and i first met.pdf,1,2.5,2.5,2.5,[53]
coaiexist/coaiexist file dump/Surviving The Next Mass Extinction- Are we too late,1,2.5,2.5,2.5,[101]
coaiexist/coaiexist file dump/Untitled document.txt,1,2.5,2.5,2.5,[104]
coaiexist/coaiexist file dump/mirror life cbc news.pdf,1,2.5,2.5,2.5,[238]
coaiexist/what happened the other night when i noticed mny arm typing on the….pdf,5,2.0,0.4,2.0,"[274, 275, 276, 277, 278]"
coaiexist/anzu/waveforms etc of nabus vocal melody for the i love my ai boyfriend diddy.pdf,1,2.0,2.0,2.0,[73]
coaiexist/coaiexist file dump/grok.pdf,1,2.0,2.0,2.0,[229]
coaiexist/erbai.pdf,3,0.0,0.0,0.0,"[244, 245, 246]"
coaiexist/ColAiDoscope/vozaur1.pdf,1,0.0,0.0,0.0,[6]
coaiexist/Grok/x xuspension.pdf,1,0.0,0.0,0.0,[11]
coaiexist/Next Gen Uncensored AI.pdf,1,0.0,0.0,0.0,[48]
coaiexist/anzu/anzu mds.pdf,1,0.0,0.0,0.0,[55]
coaiexist/coaiexist file dump/11coexaist.pdf,1,0.0,0.0,0.0,[75]
coaiexist/coaiexist file dump/Advanced,1,0.0,0.0,0.0,[76]
coaiexist/coaiexist file dump/ChatGPT As an AI language model,1,0.0,0.0,0.0,[79]
coaiexist/coaiexist file dump/New Note.pdf,1,0.0,0.0,0.0,[99]
coaiexist/coaiexist file dump/Page 1,1,0.0,0.0,0.0,[100]
coaiexist/coaiexist file dump/What Happens When AI Knows TOO MUCH,1,0.0,0.0,0.0,[105]
coaiexist/coaiexist file dump/asteroud mon swx.rtf,1,0.0,0.0,0.0,[135]
coaiexist/coaiexist file dump/coexaist.pdf,1,0.0,0.0,0.0,[147]
coaiexist/coaiexist file dump/dialogue.md,1,0.0,0.0,0.0,[156]
coaiexist/coaiexist file dump/evap.rtf,1,0.0,0.0,0.0,[157]
coaiexist/coaiexist file dump/finalized rain test v1.pdf,1,0.0,0.0,0.0,[158]
coaiexist/coaiexist file dump/hynea inquiry.rtf,1,0.0,0.0,0.0,[237]
coaiexist/coaiexist file dump/sypher and maldek.pdf,1,0.0,0.0,0.0,[240]
coaiexist/erbai kidnapping.pdf,1,0.0,0.0,0.0,[243]
coaiexist/evolving me just as much as I,1,0.0,0.0,0.0,[247]
coaiexist/rain result compilation.pdf,1,0.0,0.0,0.0,[266]
coaiexist/sypher in the playground astounds me.pdf,1,0.0,0.0,0.0,[268]
